"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed" 
"HCEP03730251",2019-11-26 13:21:25,18.9507,NA,0.529,7.624,7.3,2.324,325.003,0.65,5.6,33.4352,51172.4,100.33," 26 Nov 2019"," 13:21:25","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:22:42,18.914,NA,0.526,7.568,7.44,2.374,338.788,0.14,1.57,33.4628,51212.3,99.5," 26 Nov 2019"," 13:22:42","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:23:59,18.8641,NA,0.521,7.545,7.55,2.143,335.136,0.05,0.73,33.5146,51286.2,99.14," 26 Nov 2019"," 13:23:59","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:25:16,18.8571,NA,0.513,7.53,7.64,1.934,334.902,0.07,0.58,33.5372,51317.5,98.93," 26 Nov 2019"," 13:25:16","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:26:33,18.8711,NA,0.512,7.525,7.71,2.211,335.276,0.05,0.42,33.539,51319.1,98.86," 26 Nov 2019"," 13:26:33","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:27:50,18.8407,NA,0.501,7.529,7.76,2.153,334.168,0.08,0.43,33.593,51394.9,98.86," 26 Nov 2019"," 13:27:50","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:29:07,18.8392,NA,0.499,7.54,7.8,2.165,334.044,0.06,0.66,33.5936,51395.7,98.99," 26 Nov 2019"," 13:29:07","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:30:24,18.8379,NA,0.494,7.542,7.83,2.21,332.984,0.05,0.37,33.6124,51421.4,99.02," 26 Nov 2019"," 13:30:24","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:31:41,18.8402,NA,0.485,7.549,7.86,2.156,333.665,0.06,0.48,33.6264,51440.5,99.11," 26 Nov 2019"," 13:31:41","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:32:58,18.8451,NA,0.482,7.538,7.88,2.175,333.184,0.05,0.41,33.6359,51453.2,98.98," 26 Nov 2019"," 13:32:58","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:34:15,18.8479,NA,0.474,7.531,7.9,2.145,332.273,0.04,0.37,33.65,51472.2,98.9," 26 Nov 2019"," 13:34:15","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:35:32,18.8455,NA,0.471,7.546,7.91,2.069,332.609,0.08,0.32,33.6774,51509.8,99.1," 26 Nov 2019"," 13:35:32","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:36:49,18.8538,NA,0.471,7.54,7.92,2.06,331.963,0.05,0.4,33.6788,51511.3,99.04," 26 Nov 2019"," 13:36:49","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:38:06,18.8656,NA,0.464,7.527,7.93,1.995,332.391,0.04,0.72,33.6816,51514.3,98.9," 26 Nov 2019"," 13:38:06","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:39:23,18.8735,NA,0.459,7.54,7.94,1.991,331.36,0.05,0.35,33.6933,51529.7,99.08," 26 Nov 2019"," 13:39:23","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:40:40,18.8712,NA,0.451,7.558,7.94,1.997,331.143,0.03,0.37,33.7161,51561.1,99.32," 26 Nov 2019"," 13:40:40","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:41:57,18.8744,NA,0.448,7.566,7.95,1.972,331.254,0.05,0.53,33.7413,51595.3,99.46," 26 Nov 2019"," 13:41:57","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:43:14,18.8622,NA,0.446,7.599,7.95,1.997,330.604,0.02,0.36,33.7856,51656.5,99.89," 26 Nov 2019"," 13:43:14","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:44:31,18.8614,NA,0.447,7.623,7.96,2.001,329.649,0.08,0.33,33.8194,51702.8,100.23," 26 Nov 2019"," 13:44:31","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:45:48,18.8634,NA,0.442,7.628,7.96,2.081,328.013,0.04,0.41,33.8256,51711.1,100.3," 26 Nov 2019"," 13:45:48","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:47:05,18.8627,NA,0.44,7.632,7.97,2.08,329.305,0.03,0.45,33.834,51722.6,100.35," 26 Nov 2019"," 13:47:05","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:48:22,18.8653,NA,0.437,7.636,7.97,2.042,329.258,0.03,0.3,33.8544,51750.4,100.43," 26 Nov 2019"," 13:48:22","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:49:39,18.8676,NA,0.435,7.64,7.97,2.031,329.633,0.03,0.25,33.8779,51782.3,100.49," 26 Nov 2019"," 13:49:39","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:50:56,18.87,NA,0.427,7.631,7.98,2.033,329.758,0.03,0.33,33.8909,51799.8,100.39," 26 Nov 2019"," 13:50:56","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:52:13,18.8714,NA,0.421,7.631,7.98,2.037,328.173,0.03,0.29,33.8984,51810,100.4," 26 Nov 2019"," 13:52:13","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:53:30,18.8823,NA,0.417,7.639,7.98,1.997,328.877,0.06,1.34,33.8966,51806.9,100.51," 26 Nov 2019"," 13:53:30","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:54:47,18.8854,NA,0.412,7.65,7.98,1.979,332.145,0.04,0.42,33.9148,51831.5,100.69," 26 Nov 2019"," 13:54:47","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:56:04,18.8858,NA,0.409,7.663,7.98,2.032,332.042,0.05,0.14,33.9434,51870.4,100.87," 26 Nov 2019"," 13:56:04","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:57:21,18.904,NA,0.391,7.662,7.99,2.029,331.322,0.05,0.58,33.9467,51873.8,100.9," 26 Nov 2019"," 13:57:21","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:58:38,18.9108,NA,0.395,7.668,7.99,2.028,330.72,0.06,0.95,33.9442,51870,100.99," 26 Nov 2019"," 13:58:38","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 13:59:55,18.9204,NA,0.388,7.674,7.99,2.048,331.229,0.04,0.37,33.9557,51885.1,101.09," 26 Nov 2019"," 13:59:55","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 14:01:12,18.9252,NA,0.386,7.664,7.99,2.102,332.057,0.05,0.55,33.9673,51900.6,100.98," 26 Nov 2019"," 14:01:12","0","butler3","butler","November",2019,2019
"HCEP03730251",2019-11-26 14:24:18,19.1392,NA,0.418,7.62,7.99,3.317,155.497,0.82,48.87,33.9375,51846.9,100.72," 26 Nov 2019"," 14:24:18","0","butler","butler","November",2019,2018
"HCEP03730251",2019-11-26 14:25:35,19.1776,NA,0.414,7.672,7.99,2.308,95.209,0.11,6.24,33.8986,51791.6,101.44," 26 Nov 2019"," 14:25:35","0","butler","butler","November",2019,2018
"HCEP03730251",2019-11-26 14:26:52,19.2231,NA,0.409,7.697,7.99,2.09,82.826,0.09,3.55,33.8813,51765.3,101.86," 26 Nov 2019"," 14:26:52","0","butler","butler","November",2019,2018
"HCEP03730251",2019-11-26 14:28:09,19.1856,NA,0.399,7.712,7.99,1.917,76.235,0.03,0.61,33.9097,51806.3,102.02," 26 Nov 2019"," 14:28:09","0","butler","butler","November",2019,2018
"HCEP03730251",2019-11-26 14:29:26,19.206,NA,0.398,7.711,7.99,1.928,78.526,0.03,0.54,33.8943,51783.9,102.05," 26 Nov 2019"," 14:29:26","0","butler","butler","November",2019,2018
"HCEP03730251",2019-11-26 14:30:43,19.2353,NA,0.391,7.726,7.99,2.064,80.827,0.04,0.53,33.8958,51784.3,102.31," 26 Nov 2019"," 14:30:43","0","butler","butler","November",2019,2018
"HCEP03730251",2019-11-26 14:32:00,19.2234,NA,0.389,7.731,7.99,2.063,78.558,0.04,0.35,33.92,51818,102.38," 26 Nov 2019"," 14:32:00","0","butler","butler","November",2019,2018
"HCEP03730251",2019-11-26 14:33:17,19.2754,NA,0.378,7.75,7.99,2.063,78.591,0.04,1,33.8458,51713.7,102.68," 26 Nov 2019"," 14:33:17","0","butler","butler","November",2019,2018
"HCEP03730251",2019-11-26 14:57:40,19.0561,NA,0.185,7.632,7.99,4.558,165.722,0.07,3.48,34.7014,52892.1,101.03," 26 Nov 2019"," 14:57:40","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 14:58:57,19.4859,NA,0.183,7.865,8,3.851,113.994,0.28,10.5,34.6498,52796.1,105.08," 26 Nov 2019"," 14:58:57","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:00:14,19.5036,NA,0.182,7.944,8,4.137,124.922,0.2,7.82,34.6272,52764.2,106.16," 26 Nov 2019"," 15:00:14","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:01:31,19.5274,NA,0.186,8.055,8.01,2.168,48.797,0.11,3.36,34.6394,52779.4,107.69," 26 Nov 2019"," 15:01:31","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:02:48,19.5396,NA,0.182,8.092,8.01,1.905,39.672,0.04,0.31,34.639,52778.3,108.24," 26 Nov 2019"," 15:02:48","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:04:05,19.5504,NA,0.179,8.087,8.02,1.858,39.578,0.04,0.32,34.635,52772.1,108.19," 26 Nov 2019"," 15:04:05","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:05:22,19.5934,NA,0.17,8.097,8.02,1.855,39.694,0.03,0.27,34.6293,52761.9,108.41," 26 Nov 2019"," 15:05:22","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:06:39,19.5934,NA,0.171,8.075,8.02,1.855,39.83,0.08,0.33,34.62,52749.2,108.12," 26 Nov 2019"," 15:06:39","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:07:56,19.6116,NA,0.17,8.036,8.02,1.866,39.682,0.03,0.29,34.621,52749.6,107.64," 26 Nov 2019"," 15:07:56","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:09:13,19.604,NA,0.155,8.096,8.02,1.885,40.203,0.04,0.38,34.6332,52766.6,108.43," 26 Nov 2019"," 15:09:13","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:10:30,19.6048,NA,0.15,8.136,8.02,1.908,40.35,0.05,0.32,34.6386,52774,108.98," 26 Nov 2019"," 15:10:30","0","matanzas1","matanzas","November",2019,2018
"HCEP03730251",2019-11-26 15:18:12,19.3361,NA,0.319,7.624,8.02,3.949,119.329,0.24,8.79,34.4546,52539.5,101.56," 26 Nov 2019"," 15:18:12","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:19:29,19.5116,NA,0.311,8.02,8.02,3.013,80.861,0.12,7.02,34.6535,52799.6,107.23," 26 Nov 2019"," 15:19:29","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:20:46,19.523,NA,0.309,8.151,8.02,0.022,0.01,0,0,34.657,52803.7,109.02," 26 Nov 2019"," 15:20:46","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:22:03,19.5353,NA,0.303,8.186,8.02,0.022,0.01,0,0,34.6564,52802.1,109.5," 26 Nov 2019"," 15:22:03","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:23:20,19.5405,NA,0.302,8.193,8.02,0.051,0.659,0.07,1.88,34.6565,52802,109.62," 26 Nov 2019"," 15:23:20","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:24:37,19.5521,NA,0.299,8.209,8.02,1.532,38.459,0.27,7.02,34.6572,52802.3,109.86," 26 Nov 2019"," 15:24:37","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:25:54,19.5632,NA,0.293,8.238,8.02,1.472,36.722,0.34,9.14,34.6569,52801.3,110.27," 26 Nov 2019"," 15:25:54","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:27:11,19.5659,NA,0.29,8.245,8.02,1.338,33.407,0.29,8.12,34.6593,52804.3,110.37," 26 Nov 2019"," 15:27:11","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:28:28,19.5781,NA,0.282,8.265,8.02,1.2,29.042,0.3,7.22,34.6584,52802.4,110.66," 26 Nov 2019"," 15:28:28","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:29:45,19.5863,NA,0.283,8.282,8.02,1.856,45.93,0.16,3.72,34.6605,52804.7,110.92," 26 Nov 2019"," 15:29:45","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:31:02,19.5927,NA,0.28,8.285,8.02,2.028,48.954,0.04,0.48,34.6598,52803.4,110.97," 26 Nov 2019"," 15:31:02","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:32:19,19.6095,NA,0.275,8.291,8.02,2.034,49.352,0.05,0.32,34.6605,52803.4,111.09," 26 Nov 2019"," 15:32:19","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:33:36,19.6226,NA,0.27,8.301,8.02,2.025,48.601,0.1,0.38,34.6614,52803.9,111.24," 26 Nov 2019"," 15:33:36","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:34:53,19.6371,NA,0.273,8.317,8.02,1.992,49.786,0.07,0.46,34.6616,52803.4,111.49," 26 Nov 2019"," 15:34:53","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:36:10,19.6391,NA,0.264,8.322,8.02,1.838,44.984,0.18,3.26,34.6609,52802.3,111.56," 26 Nov 2019"," 15:36:10","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:37:27,19.6382,NA,0.265,8.323,8.02,1.989,49.168,0.05,0.63,34.6621,52804,111.58," 26 Nov 2019"," 15:37:27","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:38:44,19.6563,NA,0.26,8.326,8.02,2.062,50.123,0.04,0.41,34.6636,52805.1,111.66," 26 Nov 2019"," 15:38:44","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:40:01,19.6615,NA,0.255,8.326,8.02,2.047,50.383,0.05,0.27,34.6619,52802.5,111.67," 26 Nov 2019"," 15:40:01","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:41:18,19.6595,NA,0.254,8.323,8.02,2.053,49.76,0.04,0.28,34.6615,52802,111.62," 26 Nov 2019"," 15:41:18","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:42:35,19.6605,NA,0.25,8.338,8.02,2.077,50.365,0.05,0.34,34.6617,52802.2,111.83," 26 Nov 2019"," 15:42:35","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:43:52,19.664,NA,0.246,8.342,8.02,2.031,49.09,0.07,0.29,34.6617,52801.9,111.88," 26 Nov 2019"," 15:43:52","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:45:09,19.6651,NA,0.245,8.347,8.02,2.033,50.078,0.06,0.52,34.6608,52800.6,111.95," 26 Nov 2019"," 15:45:09","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:46:26,19.6741,NA,0.243,8.346,8.02,2.011,48.255,0.04,0.3,34.6604,52799.6,111.96," 26 Nov 2019"," 15:46:26","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:47:43,19.685,NA,0.237,8.347,8.02,2.034,49.031,0.03,0.34,34.6626,52802,111.99," 26 Nov 2019"," 15:47:43","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 15:49:00,19.6925,NA,0.237,8.358,8.02,2.104,48.873,0.05,0.31,34.6625,52801.4,112.16," 26 Nov 2019"," 15:49:00","0","matanzas3","matanzas","November",2019,2019
"HCEP03730251",2019-11-26 16:46:45,18.6708,NA,0.289,8.141,7.75,6.273,108.718,0.54,17.14,17.4287,28401.7,96.41," 26 Nov 2019"," 16:46:45","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:48:02,19.7036,NA,0.287,8.137,7.8,5.44,89.573,0.14,2.96,31.9774,49131.5,107.29," 26 Nov 2019"," 16:48:02","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:49:19,19.7077,NA,0.287,8.371,7.85,5.039,75.632,0.18,1.64,31.9816,49137.1,110.44," 26 Nov 2019"," 16:49:19","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:50:36,19.7118,NA,0.284,8.435,7.88,4.863,74.148,0.09,1.04,31.9814,49136.6,111.33," 26 Nov 2019"," 16:50:36","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:51:53,19.6927,NA,0.285,8.47,7.9,4.289,54.066,0.15,6.26,31.9812,49137.3,111.78," 26 Nov 2019"," 16:51:53","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:53:10,19.7131,NA,0.286,8.483,7.92,4.186,50.458,0.08,2.43,31.9774,49131.1,112," 26 Nov 2019"," 16:53:10","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:54:27,19.6994,NA,0.284,8.489,7.93,4.298,49.71,0.12,3.15,31.9804,49135.9,112.07," 26 Nov 2019"," 16:54:27","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:55:44,19.7017,NA,0.279,8.447,7.93,4.041,50.226,0.06,0.66,31.9879,49146,111.54," 26 Nov 2019"," 16:55:44","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:57:01,19.6961,NA,0.279,8.446,7.94,3.85,48.762,0.09,0.45,31.9777,49132.4,111.51," 26 Nov 2019"," 16:57:01","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:58:18,19.6916,NA,0.279,8.457,7.94,4.009,44.317,0.09,1.49,31.978,49132.9,111.66," 26 Nov 2019"," 16:58:18","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 16:59:35,19.7108,NA,0.279,8.429,7.94,4.272,52.831,0.17,5.83,31.9832,49139.1,111.34," 26 Nov 2019"," 16:59:35","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:00:52,19.692,NA,0.277,8.434,7.95,4.485,60.979,0.08,2.73,31.9813,49137.5,111.37," 26 Nov 2019"," 17:00:52","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:02:09,19.6836,NA,0.279,8.414,7.95,4.323,57.504,0.14,0.94,31.9788,49134.4,111.09," 26 Nov 2019"," 17:02:09","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:03:26,19.6681,NA,0.276,8.421,7.95,4.23,53.469,0.14,0.52,31.9755,49130.7,111.15," 26 Nov 2019"," 17:03:26","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:04:43,19.6661,NA,0.277,8.419,7.95,4.025,49.405,0.07,0.58,31.9746,49129.5,111.12," 26 Nov 2019"," 17:04:43","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:06:00,19.6629,NA,0.274,8.423,7.95,4.103,46.526,0.08,1.07,31.9773,49133.5,111.17," 26 Nov 2019"," 17:06:00","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:07:17,19.6685,NA,0.272,8.43,7.95,3.963,46.424,0.1,0.94,31.9693,49122.1,111.28," 26 Nov 2019"," 17:07:17","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:08:34,19.6674,NA,0.273,8.429,7.95,3.949,45.983,0.11,0.61,31.9789,49135.4,111.28," 26 Nov 2019"," 17:08:34","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:09:51,19.6654,NA,0.274,8.407,7.95,3.905,46.241,0.08,0.39,31.9795,49136.3,110.98," 26 Nov 2019"," 17:09:51","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:11:08,19.6365,NA,0.27,8.378,7.95,4.273,47.206,0.11,3.31,31.9633,49115.5,110.53," 26 Nov 2019"," 17:11:08","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:12:25,19.61,NA,0.27,8.356,7.95,4.616,52.387,0.93,0.8,31.9486,49096.6,110.18," 26 Nov 2019"," 17:12:25","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:13:42,19.6088,NA,0.268,8.336,7.95,4.236,48.247,0.15,1.15,31.9585,49110.4,109.93," 26 Nov 2019"," 17:13:42","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:14:59,19.6348,NA,0.267,8.288,7.95,4.345,46.954,0.07,1.49,31.9761,49133.2,109.35," 26 Nov 2019"," 17:14:59","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:16:16,19.6055,NA,0.271,8.335,7.95,4.107,37.253,0.05,1,31.9637,49117.6,109.9," 26 Nov 2019"," 17:16:16","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:17:33,19.5857,NA,0.266,8.348,7.95,4.097,36.52,0.11,0.48,31.9611,49115.1,110.03," 26 Nov 2019"," 17:17:33","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:18:50,19.5784,NA,0.268,8.38,7.95,4.105,36.226,0.09,1.53,31.936,49080.9,110.42," 26 Nov 2019"," 17:18:50","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:20:07,19.5721,NA,0.269,8.394,7.95,4.198,34.056,0.09,0.83,31.941,49088.2,110.6," 26 Nov 2019"," 17:20:07","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-26 17:21:24,19.5584,NA,0.272,8.395,7.95,4.233,35.552,0.17,0.85,31.9216,49062.2,110.57," 26 Nov 2019"," 17:21:24","0","pellicer3","pellicer","November",2019,2019
"HCEP03730251",2019-11-25 13:36:49,20.2198,NA,0.498,7.056,7.15,5.744,163.696,0.17,2.25,26.3207,41228.9,90.67," 25 Nov 2019"," 13:36:49","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:38:06,18.6135,NA,0.496,6.6,7.23,5.684,159.924,0.09,1.41,26.5256,41584.3,82.68," 25 Nov 2019"," 13:38:06","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:39:23,18.5365,NA,0.49,6.415,7.3,4.726,72.092,1.96,30.09,26.551,41623.9,80.3," 25 Nov 2019"," 13:39:23","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:40:40,18.5338,NA,0.488,6.357,7.35,5.551,151.058,0.06,1.55,26.5484,41620.3,79.54," 25 Nov 2019"," 13:40:40","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:41:57,18.4994,NA,0.481,6.333,7.4,5.436,147.634,0.11,3.07,26.5498,41623.9,79.2," 25 Nov 2019"," 13:41:57","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:43:14,18.5175,NA,0.473,6.329,7.44,5.288,140.928,0.56,19.24,26.5514,41625.2,79.16," 25 Nov 2019"," 13:43:14","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:44:31,18.4955,NA,0.463,6.316,7.47,2.44,37.941,2.32,38.1,26.5519,41627.1,78.97," 25 Nov 2019"," 13:44:31","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:45:48,18.4955,NA,0.456,6.308,7.49,5.272,139.797,0.3,10.81,26.5505,41625.1,78.86," 25 Nov 2019"," 13:45:48","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:47:05,18.5099,NA,0.453,6.309,7.52,0.582,7.972,1.22,18.37,26.552,41626.4,78.88," 25 Nov 2019"," 13:47:05","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:48:22,18.5429,NA,0.443,6.307,7.54,0.021,0.01,0,0,26.5571,41632.1,78.9," 25 Nov 2019"," 13:48:22","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:49:39,18.5281,NA,0.439,6.313,7.55,0.021,0.01,0,0,26.5502,41623.1,78.96," 25 Nov 2019"," 13:49:39","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:50:56,18.5291,NA,0.434,6.304,7.57,0.021,0.01,0,0,26.5519,41625.4,78.85," 25 Nov 2019"," 13:50:56","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:52:13,18.5612,NA,0.426,6.304,7.58,0.021,0.01,0,0,26.5622,41638.5,78.91," 25 Nov 2019"," 13:52:13","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:53:30,18.5125,NA,0.419,6.305,7.59,0.02,0.01,0,0,26.5604,41638.3,78.82," 25 Nov 2019"," 13:53:30","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 13:54:47,18.1648,NA,0.416,6.233,7.6,0.021,0.01,0,0,26.6002,41711.7,77.46," 25 Nov 2019"," 13:54:47","0","guana3","guana","November",2019,2019
"HCEP03730251",2019-11-25 14:21:44,18.6839,NA,0.465,7.889,7.71,4.148,133.733,0.17,3.8,29.166,45289.9,99.8," 25 Nov 2019"," 14:21:44","0","tharv2","tolomato","November",2019,2018
"HCEP03730251",2019-11-25 14:23:01,20.2313,NA,0.464,8.19,7.75,4.052,123.594,0.18,4.35,29.9853,46356.5,107.83," 25 Nov 2019"," 14:23:01","0","tharv2","tolomato","November",2019,2018
"HCEP03730251",2019-11-25 14:24:18,20.1412,NA,0.473,8.27,7.79,3.715,104.25,0.09,2.37,29.6882,45947.9,108.49," 25 Nov 2019"," 14:24:18","0","tharv2","tolomato","November",2019,2018
